flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.62-119.82.233.63-47694-80-299,119.82.233.62,119.82.233.63,47694,80,6,2023-11-22 15:44:34,0.4010200500488281,2406363.472057075,22442.76813317479,12468.20451843044,9974.563614744353,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0501275062561035,0.1649856567382812,0.009775161743164,0.0468076379771783,0.4010200500488281,0.1876354217529297,0.0433921813964843,0.100255012512207,0.056071087599824,0.3170967102050781,0.234842300415039,0.0321865081787109,0.1056989034016927,0.0916094929647326,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5712_5713_5714_5715_5716_5717_5718_5719_5720,Malicious
119.82.233.62-119.82.233.63-47704-80-300,119.82.233.62,119.82.233.63,47704,80,6,2023-11-22 15:44:34,0.3664493560791015,2633378.893949252,24560.010409889397,13644.45022771633,10915.560182173063,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0458061695098876,0.1378059387207031,0.0092983245849609,0.0382592065453387,0.3664493560791015,0.1587867736816406,0.0231266021728515,0.0916123390197753,0.0538373159235639,0.3046989440917969,0.2048015594482422,0.0498294830322265,0.1015663146972656,0.0729984065120613,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5722_5723_5724_5725_5726_5727_5728_5729_5730,Malicious
119.82.233.62-119.82.233.63-47710-80-301,119.82.233.62,119.82.233.63,47710,80,6,2023-11-22 15:44:34,0.4701614379882812,2052486.490872211,19142.36105476673,10634.645030425963,8507.71602434077,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0587701797485351,0.2248287200927734,0.0095367431640625,0.0663464760224532,0.4701614379882812,0.242471694946289,0.0438690185546875,0.1175403594970703,0.0763231832389564,0.3845691680908203,0.3044605255126953,0.0312328338623046,0.1281897226969401,0.1248502184870697,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5741_5742_5743_5744_5745_5746_5747_5748_5749,Malicious
119.82.233.62-119.82.233.63-47722-80-302,119.82.233.62,119.82.233.63,47722,80,6,2023-11-22 15:44:34,0.4129409790039062,2336895.7043879908,21794.882217090068,12108.267898383372,9686.614318706695,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0516176223754882,0.1695156097412109,0.0092983245849609,0.0494107765580718,0.4129409790039062,0.1912117004394531,0.0467300415039062,0.1032352447509765,0.0564667111885389,0.3185272216796875,0.2405643463134765,0.0309944152832031,0.1061757405598958,0.0952506012023373,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5754_5755_5756_5757_5758_5759_5760_5761_5762,Malicious
119.82.233.62-119.82.233.63-47730-80-303,119.82.233.62,119.82.233.63,47730,80,6,2023-11-22 15:44:35,0.4477500915527344,2155220.1064962726,20100.49840255591,11166.943556975506,8933.554845580406,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0559687614440918,0.1981258392333984,0.0095367431640625,0.0579237864326116,0.4477500915527344,0.2198219299316406,0.0474452972412109,0.1119375228881836,0.0665047888920524,0.3559589385986328,0.2760887145996094,0.0302791595458984,0.1186529795328776,0.1116027043423472,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5767_5768_5769_5770_5771_5772_5773_5774_5775,Malicious
119.82.233.62-119.82.233.63-47734-80-304,119.82.233.62,119.82.233.63,47734,80,6,2023-11-22 15:44:35,0.3333091735839844,2898210.060085837,27001.957081545064,15001.087267525036,12000.869814020029,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.041663646697998,0.1354217529296875,0.0066757202148437,0.041126643398156,0.3333091735839844,0.1614093780517578,0.0414848327636718,0.0833272933959961,0.0476164641584795,0.2355575561523437,0.1924037933349609,0.0169277191162109,0.0785191853841145,0.0806179990494691,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5777_5778_5779_5780_5781_5782_5783_5784_5785,Malicious
119.82.233.62-119.82.233.63-47736-80-305,119.82.233.62,119.82.233.63,47736,80,6,2023-11-22 15:44:35,0.3969669342041015,2430932.948948949,22671.913513513515,12595.507507507507,10076.406006006006,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0496208667755126,0.1502037048339843,0.0092983245849609,0.0432020513746676,0.3969669342041015,0.1723766326904297,0.0433921813964843,0.0992417335510253,0.0493242391089227,0.3063678741455078,0.2264976501464843,0.0302791595458984,0.1021226247151692,0.0882991039254897,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5787_5788_5789_5790_5791_5792_5793_5794_5795,Malicious
119.82.233.62-119.82.233.63-47738-80-306,119.82.233.62,119.82.233.63,47738,80,6,2023-11-22 15:44:35,0.4320144653320312,2233721.5011037528,20832.635761589405,11573.686534216336,9258.949227373068,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0540018081665039,0.1809597015380859,0.0092983245849609,0.0525538584274165,0.4320144653320312,0.2031326293945312,0.0438690185546875,0.1080036163330078,0.0607864520778199,0.3387928009033203,0.2589225769042969,0.0302791595458984,0.1129309336344401,0.1035323052522296,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5797_5798_5799_5800_5801_5802_5803_5804_5805,Malicious
119.82.233.62-119.82.233.63-47750-80-307,119.82.233.62,119.82.233.63,47750,80,6,2023-11-22 15:44:35,0.4940032958984375,1953428.2625482625,18218.50193050193,10121.38996138996,8097.111969111969,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0617504119873046,0.2408027648925781,0.0092983245849609,0.0715528873108514,0.4940032958984375,0.2617835998535156,0.0486373901367187,0.1235008239746093,0.0835819507498813,0.3962516784667969,0.3175735473632812,0.0302791595458984,0.1320838928222656,0.1313694303688241,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5809_5810_5811_5812_5813_5814_5815_5816_5817,Malicious
119.82.233.62-119.82.233.63-47752-80-308,119.82.233.62,119.82.233.63,47752,80,6,2023-11-22 15:44:35,0.4055500030517578,2379484.632569077,22192.08465608465,12328.935920047032,9863.148736037623,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0506937503814697,0.1544952392578125,0.0095367431640625,0.0446606967727606,0.4055500030517578,0.1759529113769531,0.0412464141845703,0.1013875007629394,0.0505529969932018,0.316619873046875,0.23651123046875,0.0317096710205078,0.1055399576822916,0.0928609674354916,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5819_5820_5821_5822_5823_5824_5825_5826_5827,Malicious
119.82.233.62-119.82.233.63-47762-80-309,119.82.233.62,119.82.233.63,47762,80,6,2023-11-22 15:44:35,0.4775524139404297,2020720.599101348,18846.098851722418,10470.054917623564,8376.043934098852,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0596940517425537,0.225067138671875,0.0095367431640625,0.0660482871694695,0.4775524139404297,0.2474784851074218,0.0450611114501953,0.1193881034851074,0.0780387341301191,0.3857612609863281,0.3049373626708984,0.0300407409667968,0.1285870869954427,0.1249856705318554,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5829_5830_5831_5832_5833_5834_5835_5836_5837,Malicious
119.82.233.62-119.82.233.63-47768-80-310,119.82.233.62,119.82.233.63,47768,80,6,2023-11-22 15:44:35,0.4777908325195312,2019712.255489022,18836.69461077844,10464.830339321355,8371.864271457085,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0597238540649414,0.2286434173583984,0.0090599060058593,0.0673602109028138,0.4777908325195312,0.2493858337402343,0.0438690185546875,0.1194477081298828,0.0795348442270153,0.3855228424072265,0.30517578125,0.0307559967041015,0.1285076141357422,0.125159687061266,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5839_5840_5841_5842_5843_5844_5845_5846_5847,Malicious
119.82.233.62-119.82.233.63-47780-80-311,119.82.233.62,119.82.233.63,47780,80,6,2023-11-22 15:44:35,0.4110336303710937,2347739.7679814384,21896.01856148492,12164.45475638051,9731.563805104408,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0513792037963867,0.1621246337890625,0.0095367431640625,0.0464951379376454,0.4110336303710937,0.1866817474365234,0.0436305999755859,0.1027584075927734,0.05550699946037,0.314950942993164,0.234842300415039,0.0302791595458984,0.104983647664388,0.0921701544527498,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5849_5850_5851_5852_5853_5854_5855_5856_5857,Malicious
119.82.233.62-119.82.233.63-47792-80-312,119.82.233.62,119.82.233.63,47792,80,6,2023-11-22 15:44:35,0.5202293395996094,1854951.1274060493,17300.06232813932,9611.14573785518,7688.916590284143,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0650286674499511,0.2093315124511718,0.0150203704833984,0.0572929010683046,0.5202293395996094,0.231027603149414,0.0505447387695312,0.1300573348999023,0.075477933811835,0.4427433013916015,0.2887248992919922,0.0634193420410156,0.1475811004638672,0.1004186676822074,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5859_5860_5861_5862_5863_5864_5865_5866_5867,Malicious
119.82.233.62-119.82.233.63-47794-80-313,119.82.233.62,119.82.233.63,47794,80,6,2023-11-22 15:44:35,0.5743503570556641,1680159.1365711913,15669.87795765878,8705.487754254878,6964.390203403902,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.071793794631958,0.2725124359130859,0.009775161743164,0.0800262391277279,0.5743503570556641,0.2965927124023437,0.0329017639160156,0.143587589263916,0.1037767875727929,0.4546642303466797,0.3476142883300781,0.0362396240234375,0.1515547434488932,0.1393515747420892,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5869_5870_5871_5872_5873_5874_5875_5876_5877,Malicious
119.82.233.62-119.82.233.63-47804-80-314,119.82.233.62,119.82.233.63,47804,80,6,2023-11-22 15:44:35,0.4658699035644531,2071393.735926305,19318.69805527124,10732.610030706244,8586.088024564995,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0582337379455566,0.1950263977050781,0.0107288360595703,0.0560445647969362,0.4658699035644531,0.2150535583496093,0.02288818359375,0.1164674758911132,0.081351846559018,0.3690719604492187,0.2565383911132812,0.0452995300292968,0.1230239868164062,0.0948326694424501,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5881_5882_5883_5884_5885_5886_5887_5888_5889,Malicious
119.82.233.62-119.82.233.63-47806-80-315,119.82.233.62,119.82.233.63,47806,80,6,2023-11-22 15:44:35,0.4925727844238281,1959101.3359148111,18271.41142303969,10150.784123910938,8120.627299128751,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0615715980529785,0.1938343048095703,0.0116825103759765,0.055226043452417,0.4925727844238281,0.2343654632568359,0.0262260437011718,0.123143196105957,0.0893415370579134,0.4155635833740234,0.2505779266357422,0.0596046447753906,0.1385211944580078,0.0814100827825217,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5896_5897_5898_5899_5900_5901_5902_5903_5904,Malicious
119.82.233.62-119.82.233.63-47820-80-316,119.82.233.62,119.82.233.63,47820,80,6,2023-11-22 15:44:35,0.5552768707275391,1737871.7732932589,16208.130528123658,9004.516960068699,7203.61356805496,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0694096088409423,0.1657009124755859,0.0150203704833984,0.0518400668472886,0.5552768707275391,0.2572536468505859,0.0302791595458984,0.1388192176818847,0.0980119864794688,0.4665851593017578,0.2353191375732422,0.0774860382080078,0.1555283864339192,0.0644469523374054,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5909_5910_5911_5912_5913_5914_5915_5916_5917,Malicious
119.82.233.62-119.82.233.63-47836-80-317,119.82.233.62,119.82.233.63,47836,80,6,2023-11-22 15:44:35,0.5800724029541016,1663585.433621044,15515.304562268804,8619.61364570489,6895.690916563913,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0725090503692627,0.1711845397949218,0.0147819519042968,0.0513764983519242,0.5800724029541016,0.2710819244384765,0.0338554382324218,0.1450181007385254,0.1021462068004377,0.4825592041015625,0.2417564392089843,0.0903606414794921,0.1608530680338541,0.0622439433115643,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5920_5921_5922_5923_5924_5925_5926_5927_5928,Malicious
119.82.233.62-119.82.233.63-47848-80-318,119.82.233.62,119.82.233.63,47848,80,6,2023-11-22 15:44:35,0.3926753997802734,2457500.5221615057,22919.69398907104,12733.163327261687,10186.530661809353,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0490844249725341,0.1463890075683593,0.0052452087402343,0.0411711398533428,0.3926753997802734,0.1718997955322265,0.0507831573486328,0.0981688499450683,0.0463512253958264,0.3197193145751953,0.2071857452392578,0.0491142272949218,0.1065731048583984,0.0713831755634375,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5930_5931_5932_5933_5934_5935_5936_5937_5938,Malicious
119.82.233.62-119.82.233.63-47862-80-319,119.82.233.62,119.82.233.63,47862,80,6,2023-11-22 15:44:35,0.3628730773925781,2659332.0367936925,24802.060446780557,13778.92247043364,11023.137976346912,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0453591346740722,0.1230239868164062,0.0088214874267578,0.033757231462957,0.3628730773925781,0.1559257507324218,0.0395774841308593,0.0907182693481445,0.0453313602750055,0.2698898315429687,0.1904964447021484,0.0314712524414062,0.0899632771809895,0.0714042305384264,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5940_5941_5942_5943_5944_5945_5946_5947_5948,Malicious
119.82.233.62-119.82.233.63-47874-80-320,119.82.233.62,119.82.233.63,47874,80,6,2023-11-22 15:44:35,0.3838539123535156,2513977.2422360247,23446.4198757764,13025.788819875776,10420.631055900622,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0479817390441894,0.147104263305664,0.0090599060058593,0.0421221853884405,0.3838539123535156,0.1702308654785156,0.0431537628173828,0.0959634780883789,0.0506673138566327,0.2901554107666015,0.211954116821289,0.0300407409667968,0.0967184702555338,0.0818189976977871,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5950_5951_5952_5953_5954_5955_5956_5957_5958,Malicious
119.82.233.62-119.82.233.63-47888-80-321,119.82.233.62,119.82.233.63,47888,80,6,2023-11-22 15:44:35,0.3778934478759765,2556276.1287066247,23816.237223974764,13231.2429022082,10584.994321766562,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.047236680984497,0.1451969146728515,0.0071525573730468,0.0475863770794986,0.3778934478759765,0.1668930053710937,0.0412464141845703,0.0944733619689941,0.0484736033338908,0.2570152282714844,0.2152919769287109,0.0166893005371093,0.0856717427571614,0.091718635427564,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5960_5961_5962_5963_5964_5965_5966_5967_5968,Malicious
119.82.233.62-119.82.233.63-47894-80-321,119.82.233.62,119.82.233.63,47894,80,6,2023-11-22 15:44:35,0.3986358642578125,2420755.5980861243,22576.99521531101,12542.775119617225,10034.22009569378,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0498294830322265,0.1642704010009765,0.0090599060058593,0.0478708054002023,0.3986358642578125,0.1842975616455078,0.0472068786621093,0.0996589660644531,0.0541910797723803,0.3082752227783203,0.2312660217285156,0.0298023223876953,0.1027584075927734,0.0911459811252363,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5969_5970_5971_5972_5973_5974_5975_5976_5977,Malicious
119.82.233.62-119.82.233.63-47906-80-322,119.82.233.62,119.82.233.63,47906,80,6,2023-11-22 15:44:35,0.4308223724365234,2239902.24681793,20890.280022136136,11605.711123408964,9284.568898727171,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0538527965545654,0.1697540283203125,0.0095367431640625,0.0497923143007756,0.4308223724365234,0.1912117004394531,0.0438690185546875,0.1077055931091308,0.0552124037224286,0.3347396850585937,0.2553462982177734,0.0302791595458984,0.1115798950195312,0.1019485947612724,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5979_5980_5981_5982_5983_5984_5985_5986_5987,Malicious
119.82.233.62-119.82.233.63-47912-80-323,119.82.233.62,119.82.233.63,47912,80,6,2023-11-22 15:44:35,0.377655029296875,2555242.02020202,23831.272727272728,13239.59595959596,10591.676767676769,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0472068786621093,0.139474868774414,0.0092983245849609,0.0397301509982755,0.377655029296875,0.162363052368164,0.0445842742919921,0.0944137573242187,0.0466795327225043,0.2865791320800781,0.2071857452392578,0.0295639038085937,0.095526377360026,0.0793873804065001,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5989_5990_5991_5992_5993_5994_5995_5996_5997,Malicious
119.82.233.62-119.82.233.63-47926-80-324,119.82.233.62,119.82.233.63,47926,80,6,2023-11-22 15:44:35,0.4029273986816406,2394972.402366864,22336.530177514796,12409.183431952662,9927.34674556213,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.050365924835205,0.1499652862548828,0.0088214874267578,0.0421616394593653,0.4029273986816406,0.1747608184814453,0.0431537628173828,0.1007318496704101,0.0539957552584922,0.3037452697753906,0.2143383026123047,0.030517578125,0.1012484232584635,0.0808011160105343,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5999_6000_6001_6002_6003_6004_6005_6006_6007,Malicious
119.82.233.62-119.82.233.63-47932-80-325,119.82.233.62,119.82.233.63,47932,80,6,2023-11-22 15:44:35,0.3638267517089844,2652361.3106159894,24737.04849279161,13742.80471821756,10994.24377457405,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.045478343963623,0.1294612884521484,0.0102519989013671,0.0368313783009106,0.3638267517089844,0.148773193359375,0.0417232513427734,0.0909566879272461,0.043011431941749,0.2770423889160156,0.1981258392333984,0.0300407409667968,0.0923474629720052,0.0751908177357237,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6011_6012_6013_6014_6015_6016_6017_6018_6019,Malicious
