flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.62-119.82.233.63-35052-80-484,119.82.233.62,119.82.233.63,35052,80,6,2023-11-22 08:45:28,0.3905296325683594,2471003.2722832724,23045.62637362637,12803.125763125763,10242.50061050061,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0488162040710449,0.1497268676757812,0.0085830688476562,0.0420983939287867,0.3905296325683594,0.173807144165039,0.047922134399414,0.0976324081420898,0.0503174771687187,0.3027915954589844,0.2152919769287109,0.0331401824951171,0.1009305318196614,0.081328425845546,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9901_9902_9903_9904_9905_9906_9907_9908_9909,Benign
119.82.233.62-119.82.233.63-35068-80-485,119.82.233.62,119.82.233.63,35068,80,6,2023-11-22 08:45:28,0.4663467407226562,2069275.746421268,19298.944785276075,10721.63599182004,8577.308793456034,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.058293342590332,0.1876354217529297,0.0083446502685546,0.0528550384073524,0.4663467407226562,0.2515316009521484,0.0472068786621093,0.116586685180664,0.082369564828872,0.3345012664794922,0.2484321594238281,0.0331401824951171,0.1115004221598307,0.0971618034714442,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9911_9912_9913_9914_9915_9916_9917_9918_9919,Benign
119.82.233.62-119.82.233.63-35080-80-486,119.82.233.62,119.82.233.63,35080,80,6,2023-11-22 08:45:28,0.40435791015625,2386499.6226415094,22257.509433962263,12365.283018867924,9892.22641509434,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0505447387695312,0.154733657836914,0.0090599060058593,0.0429107080710415,0.40435791015625,0.1821517944335937,0.0438690185546875,0.1010894775390625,0.0574178074040549,0.3063678741455078,0.2138614654541015,0.032663345336914,0.1021226247151692,0.0797866349089416,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9921_9922_9923_9924_9925_9926_9927_9928_9929,Benign
119.82.233.62-119.82.233.63-35084-80-487,119.82.233.62,119.82.233.63,35084,80,6,2023-11-22 08:45:28,0.4334449768066406,2226349.482948295,20763.88118811881,11535.489548954896,9228.391639163916,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.05418062210083,0.1761913299560547,0.0100135803222656,0.0496069302190097,0.4334449768066406,0.2048015594482422,0.0488758087158203,0.1083612442016601,0.0648221270459021,0.330209732055664,0.2350807189941406,0.036478042602539,0.1100699106852213,0.0888582628983514,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9931_9932_9933_9934_9935_9936_9937_9938_9939,Benign
119.82.233.62-119.82.233.63-35094-80-488,119.82.233.62,119.82.233.63,35094,80,6,2023-11-22 08:45:28,0.4353523254394531,2216595.487404162,20672.9112814896,11484.950711938664,9187.96056955093,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0544190406799316,0.1733303070068359,0.0092983245849609,0.0501036161812317,0.4353523254394531,0.1995563507080078,0.0472068786621093,0.1088380813598632,0.063877160707896,0.3223419189453125,0.2329349517822265,0.0338554382324218,0.1074473063151041,0.0891741440910545,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9947_9948_9949_9950_9951_9952_9953_9954_9955,Benign
119.82.233.62-119.82.233.63-35102-80-489,119.82.233.62,119.82.233.63,35102,80,6,2023-11-22 08:45:28,0.3962516784667969,2435320.91456077,22712.837545126356,12618.243080625753,10094.594464500602,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0495314598083496,0.1659393310546875,0.0090599060058593,0.047460383204515,0.3962516784667969,0.1881122589111328,0.0457763671875,0.0990629196166992,0.0575692010029257,0.3087520599365234,0.2257823944091797,0.0348091125488281,0.1029173533121744,0.0870495222395982,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9961_9962_9963_9964_9965_9966_9967_9968_9969,Benign
119.82.233.62-119.82.233.63-35116-80-490,119.82.233.62,119.82.233.63,35116,80,6,2023-11-22 08:45:28,0.4553794860839844,2119111.7068062825,19763.73612565445,10979.853403141362,8783.88272251309,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.056922435760498,0.1826286315917968,0.0102519989013671,0.0507089120824265,0.4553794860839844,0.2121925354003906,0.0576972961425781,0.1138448715209961,0.0624641889659187,0.3602504730224609,0.2505779266357422,0.0383853912353515,0.1200834910074869,0.0932460180191767,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9971_9972_9973_9974_9975_9976_9977_9978_9979,Benign
119.82.233.62-119.82.233.63-35130-80-491,119.82.233.62,119.82.233.63,35130,80,6,2023-11-22 08:45:28,0.4074573516845703,2368346.0269163256,22088.20128730252,12271.222937390286,9816.97834991223,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0509321689605712,0.1635551452636718,0.0071525573730468,0.0448296574339515,0.4074573516845703,0.1962184906005859,0.0469684600830078,0.1018643379211425,0.0613102948987243,0.318765640258789,0.2176761627197265,0.0383853912353515,0.1062552134195963,0.0794095741065001,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9981_9982_9983_9984_9985_9986_9987_9988_9989,Benign
119.82.233.62-119.82.233.63-35146-80-492,119.82.233.62,119.82.233.63,35146,80,6,2023-11-22 08:45:28,0.3526210784912109,2736648.6544962814,25523.148073022312,14179.526707234618,11343.621365787694,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0440776348114013,0.1325607299804687,0.0071525573730468,0.0367587092439298,0.3526210784912109,0.1559257507324218,0.0412464141845703,0.0881552696228027,0.0480602344993354,0.2686977386474609,0.1840591430664062,0.032663345336914,0.0895659128824869,0.0672803355656009,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9991_9992_9993_9994_9995_9996_9997_9998_9999,Benign
119.82.233.62-119.82.233.63-35152-80-493,119.82.233.62,119.82.233.63,35152,80,6,2023-11-22 08:45:28,0.3581047058105469,2694742.58322237,25132.31424766977,13962.396804260983,11169.917443408787,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0447630882263183,0.1287460327148437,0.00762939453125,0.0354335952484239,0.3581047058105469,0.1542568206787109,0.0438690185546875,0.0895261764526367,0.0454068481217875,0.272989273071289,0.1864433288574218,0.0338554382324218,0.0909964243570963,0.0679277735456235,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10001_10002_10003_10004_10005_10006_10007_10008_10009,Benign
119.82.233.62-119.82.233.63-35170-80-495,119.82.233.62,119.82.233.63,35170,80,6,2023-11-22 08:45:28,0.3705024719238281,2604571.016731017,24291.335907335902,13495.186615186614,10796.149292149292,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0463128089904785,0.147104263305664,0.0057220458984375,0.0411881033974339,0.3705024719238281,0.1688003540039062,0.0393390655517578,0.092625617980957,0.0530984725425392,0.2892017364501953,0.1995563507080078,0.0367164611816406,0.0964005788167317,0.073241818419383,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10021_10022_10023_10024_10025_10026_10027_10028_10029,Benign
119.82.233.62-119.82.233.63-35166-80-494,119.82.233.62,119.82.233.63,35166,80,6,2023-11-22 08:45:28,0.3635883331298828,2654100.5639344263,24753.26950819672,13751.816393442625,11001.453114754098,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0454485416412353,0.1461505889892578,0.0078678131103515,0.0407571901883052,0.3635883331298828,0.1678466796875,0.0422000885009765,0.0908970832824707,0.0506821417397948,0.2870559692382812,0.2026557922363281,0.032663345336914,0.095685323079427,0.0760392899489596,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10011_10012_10013_10014_10015_10016_10017_10018_10019,Benign
119.82.233.62-119.82.233.63-35180-80-496,119.82.233.62,119.82.233.63,35180,80,6,2023-11-22 08:45:28,0.3926753997802734,2457500.5221615057,22919.69398907104,12733.163327261687,10186.530661809353,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0490844249725341,0.1249313354492187,0.0083446502685546,0.0387731650335053,0.3926753997802734,0.1518726348876953,0.0424385070800781,0.0981688499450683,0.0511101748372031,0.2725124359130859,0.185251235961914,0.0350475311279296,0.0908374786376953,0.0671274273299221,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10031_10032_10033_10034_10035_10036_10037_10038_10039,Benign
119.82.233.62-119.82.233.63-35200-80-498,119.82.233.62,119.82.233.63,35200,80,6,2023-11-22 08:45:28,0.3449916839599609,2797168.8735314445,26087.585348997927,14493.102971665516,11594.482377332411,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0431239604949951,0.1311302185058593,0.0081062316894531,0.0361391838451681,0.3449916839599609,0.1523494720458984,0.0422000885009765,0.0862479209899902,0.0453626591219222,0.269174575805664,0.1854896545410156,0.0319480895996093,0.089724858601888,0.06819614204181,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10051_10052_10053_10054_10055_10056_10057_10058_10059,Benign
119.82.233.62-119.82.233.63-35192-80-497,119.82.233.62,119.82.233.63,35192,80,6,2023-11-22 08:45:28,0.3879070281982422,2487709.5021511987,23201.435771358327,12889.686539643517,10311.749231714812,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0484883785247802,0.1657009124755859,0.0085830688476562,0.0470177423216793,0.3879070281982422,0.1878738403320312,0.0476837158203125,0.0969767570495605,0.0570571513609626,0.3082752227783203,0.223398208618164,0.0324249267578125,0.1027584075927734,0.0856961414318242,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10041_10042_10043_10044_10045_10046_10047_10048_10049,Benign
119.82.233.62-119.82.233.63-35210-80-499,119.82.233.62,119.82.233.63,35210,80,6,2023-11-22 08:45:28,0.3435611724853515,2808815.655794587,26196.20818875781,14553.448993754337,11642.75919500347,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0429451465606689,0.1225471496582031,0.0078678131103515,0.0341322733904613,0.3435611724853515,0.1430511474609375,0.0424385070800781,0.0858902931213378,0.0418675431038384,0.2624988555908203,0.1797676086425781,0.0317096710205078,0.0874996185302734,0.0657179524803266,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10061_10062_10063_10064_10065_10066_10067_10068_10069,Benign
119.82.233.62-119.82.233.63-35222-80-500,119.82.233.62,119.82.233.63,35222,80,6,2023-11-22 08:45:28,0.3695487976074219,2611292.490322581,24354.023225806453,13530.012903225806,10824.010322580643,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0461935997009277,0.128030776977539,0.0081062316894531,0.0361999475689393,0.3695487976074219,0.1490116119384765,0.0426769256591796,0.0923871994018554,0.0466955127923063,0.2744197845458984,0.1862049102783203,0.0298023223876953,0.0914732615152994,0.0679960796218878,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10071_10072_10073_10074_10075_10076_10077_10078_10079,Benign
119.82.233.62-119.82.233.63-35234-80-501,119.82.233.62,119.82.233.63,35234,80,6,2023-11-22 08:45:28,0.3991127014160156,2417863.4169653524,22550.021505376342,12527.78972520908,10022.231780167263,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0498890876770019,0.1354217529296875,0.00762939453125,0.0387323346444033,0.3991127014160156,0.1561641693115234,0.041961669921875,0.0997781753540039,0.0506661919489594,0.3087520599365234,0.2002716064453125,0.0486373901367187,0.1029173533121744,0.068991689018312,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10081_10082_10083_10084_10085_10086_10087_10088_10089,Benign
119.82.233.62-119.82.233.63-35242-80-502,119.82.233.62,119.82.233.63,35242,80,6,2023-11-22 08:45:28,0.3991127014160156,2417863.4169653524,22550.021505376342,12527.78972520908,10022.231780167263,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0498890876770019,0.1561641693115234,0.0088214874267578,0.0441891567241647,0.3991127014160156,0.1785755157470703,0.0455379486083984,0.0997781753540039,0.0557587354926309,0.3037452697753906,0.2105236053466797,0.0352859497070312,0.1012484232584635,0.0778205286931166,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10091_10092_10093_10094_10095_10096_10097_10098_10099,Benign
119.82.233.62-119.82.233.63-35244-80-503,119.82.233.62,119.82.233.63,35244,80,6,2023-11-22 08:45:28,0.3869533538818359,2493840.640788663,23258.617375231053,12921.454097350585,10337.163277880469,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0483691692352294,0.158548355102539,0.0092983245849609,0.0441965024681546,0.3869533538818359,0.1804828643798828,0.0460147857666015,0.0967383384704589,0.054593527249669,0.3077983856201172,0.2138614654541015,0.0355243682861328,0.1025994618733723,0.079227067418713,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10101_10102_10103_10104_10105_10106_10107_10108_10109,Benign
119.82.233.62-119.82.233.63-35256-80-504,119.82.233.62,119.82.233.63,35256,80,6,2023-11-22 08:45:28,0.4198551177978515,2298411.9023282225,21435.965928449743,11908.869960249858,9527.095968199888,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0524818897247314,0.1592636108398437,0.0016689300537109,0.0458549092532049,0.4198551177978515,0.1807212829589843,0.0293254852294921,0.1049637794494628,0.0681281611257972,0.3154277801513672,0.2322196960449218,0.0395774841308593,0.105142593383789,0.0898723148048524,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10111_10112_10113_10115_10118_10119_10120_10122_10123,Benign
119.82.233.62-119.82.233.63-35266-80-505,119.82.233.62,119.82.233.63,35266,80,6,2023-11-22 08:45:28,0.3881454467773437,2486181.425061425,23187.184275184278,12881.76904176904,10305.415233415231,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0485181808471679,0.1502037048339843,0.0078678131103515,0.0429125294821922,0.3881454467773437,0.1747608184814453,0.0178813934326171,0.0970363616943359,0.0648261826454368,0.2942085266113281,0.2083778381347656,0.0348091125488281,0.0980695088704427,0.0782800809956053,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10126_10127_10128_10129_10130_10131_10132_10133_10134,Benign
119.82.233.62-119.82.233.63-35280-80-506,119.82.233.62,119.82.233.63,35280,80,6,2023-11-22 08:45:28,0.5075931549072266,1901128.868013152,17730.735556599342,9850.40864255519,7880.326914044152,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0634491443634033,0.1718997955322265,0.011444091796875,0.0507780413753866,0.5075931549072266,0.2374649047851562,0.0262260437011718,0.1268982887268066,0.0969488007495484,0.3914833068847656,0.2181529998779297,0.0514984130859375,0.1304944356282552,0.0683116268596895,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10136_10137_10138_10139_10140_10141_10142_10143_10144,Benign
119.82.233.62-119.82.233.63-35292-80-507,119.82.233.62,119.82.233.63,35292,80,6,2023-11-22 08:45:28,0.4262924194335937,2263704.340044743,21112.26845637584,11729.038031319911,9383.230425055928,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0532865524291992,0.1671314239501953,0.0107288360595703,0.045931015946641,0.4262924194335937,0.1969337463378906,0.0281333923339843,0.1065731048583984,0.0729190663932201,0.3447532653808594,0.2198219299316406,0.0455379486083984,0.1149177551269531,0.0754551173129503,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10146_10147_10148_10149_10150_10151_10152_10153_10154,Benign
119.82.233.62-119.82.233.63-35302-80-508,119.82.233.62,119.82.233.63,35302,80,6,2023-11-22 08:45:28,0.3755092620849609,2569843.403174604,23967.45142857143,13315.250793650794,10652.200634920637,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0469386577606201,0.1373291015625,0.0090599060058593,0.0360330536910677,0.3755092620849609,0.1637935638427734,0.036478042602539,0.0938773155212402,0.0559419043456101,0.3006458282470703,0.1828670501708984,0.044107437133789,0.1002152760823567,0.0596768683387929,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10172_10173_10174_10175_10176_10177_10178_10179_10180,Benign
119.82.233.62-119.82.233.63-35314-80-509,119.82.233.62,119.82.233.63,35314,80,6,2023-11-22 08:45:28,0.4229545593261719,2281568.9740698985,21278.88162344983,11821.600901916572,9457.280721533258,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0528693199157714,0.1540184020996093,0.0095367431640625,0.0414931817121462,0.4229545593261719,0.1800060272216797,0.0436305999755859,0.1057386398315429,0.0622764434967135,0.3271102905273437,0.2071857452392578,0.0383853912353515,0.1090367635091145,0.0716029737386314,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10200_10201_10202_10203_10204_10205_10208_10209_10210,Benign
119.82.233.62-119.82.233.63-35328-80-510,119.82.233.62,119.82.233.63,35328,80,6,2023-11-22 08:45:28,0.370025634765625,2610629.93814433,24322.639175257733,13512.577319587628,10810.061855670105,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.0462532043457031,0.1423358917236328,0.0116825103759765,0.0421031617343521,0.370025634765625,0.1683235168457031,0.0233650207519531,0.0925064086914062,0.0577012368109666,0.2655982971191406,0.20599365234375,0.017404556274414,0.0885327657063802,0.0836719766780866,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10229_10230_10231_10232_10233_10234_10235_10236_10237,Benign
119.82.233.62-119.82.233.63-35344-80-511,119.82.233.62,119.82.233.63,35344,80,6,2023-11-22 08:45:28,0.3724098205566406,2591231.344430217,24166.924455825865,13426.06914212548,10740.855313700384,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.04655122756958,0.1528263092041015,0.0083446502685546,0.0426618969817459,0.3724098205566406,0.173807144165039,0.0455379486083984,0.0931024551391601,0.0524806627550378,0.2970695495605469,0.2086162567138672,0.0336170196533203,0.0990231831868489,0.0779766867040952,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10254_10255_10256_10257_10258_10259_10260_10261_10262,Benign
