flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
119.82.233.62-119.82.233.63-50206-80-569,119.82.233.62,119.82.233.63,50206,80,6,2023-11-22 15:44:37,0.4150867462158203,2324815.25560023,21682.2148190695,12045.674899483056,9636.539919586445,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05188584327697754,0.1571178436279297,0.0095367431640625,0.04444443629111139,0.4150867462158203,0.17881393432617188,0.04601478576660156,0.10377168655395508,0.05133877151296203,0.3261566162109375,0.23508071899414062,0.03314018249511719,0.1087188720703125,0.08992289983869646,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8972_8973_8974_8975_8976_8977_8978_8979_8980
119.82.233.62-119.82.233.63-50212-80-570,119.82.233.62,119.82.233.63,50212,80,6,2023-11-22 15:44:37,0.42819976806640625,2253621.0244988864,21018.227171492206,11676.792873051225,9341.43429844098,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05352497100830078,0.1704692840576172,0.010251998901367188,0.04867419084791875,0.42819976806640625,0.1938343048095703,0.046253204345703125,0.10704994201660156,0.056034199431285014,0.33926963806152344,0.2524852752685547,0.03337860107421875,0.11308987935384114,0.0989059455325623,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8982_8983_8984_8985_8986_8987_8988_8989_8990
119.82.233.62-119.82.233.63-50220-80-571,119.82.233.62,119.82.233.63,50220,80,6,2023-11-22 15:44:37,0.3628730773925781,2659332.0367936925,24802.060446780553,13778.92247043364,11023.137976346912,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.045359134674072266,0.1342296600341797,0.009059906005859375,0.03738912472003286,0.3628730773925781,0.15616416931152344,0.04363059997558594,0.09071826934814453,0.046664460787354534,0.2770423889160156,0.19288063049316406,0.03170967102050781,0.0923474629720052,0.07159027069938767,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8992_8993_8994_8995_8996_8997_8998_8999_9000
119.82.233.62-119.82.233.63-50228-80-572,119.82.233.62,119.82.233.63,50228,80,6,2023-11-22 15:44:37,0.41365623474121094,2332854.962536023,21757.196541786743,12087.331412103746,9669.865129682998,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05170702934265137,0.1671314239501953,0.0073909759521484375,0.04796799283638455,0.41365623474121094,0.18835067749023438,0.04124641418457031,0.10341405868530273,0.05683580267017467,0.3235340118408203,0.2384185791015625,0.03147125244140625,0.10784467061360677,0.09277236968622918,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9002_9003_9004_9005_9006_9007_9008_9009_9010
119.82.233.62-119.82.233.63-50234-80-573,119.82.233.62,119.82.233.63,50234,80,6,2023-11-22 15:44:37,0.3688335418701172,2619067.6561085973,24401.251454427926,13556.250808015513,10845.00064641241,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333333,101.92916930670805,10389.555555555555,100,80,20,1,0.04610419273376465,0.15807151794433594,0.008106231689453125,0.04844093170145642,0.3688335418701172,0.17881393432617188,0.04291534423828125,0.0922083854675293,0.05206140734318132,0.27441978454589844,0.22935867309570312,0.018596649169921875,0.09147326151529948,0.09755260347049632,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333333,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9012_9013_9014_9015_9016_9017_9018_9019_9020
119.82.233.62-119.82.233.63-50236-80-574,119.82.233.62,119.82.233.63,50236,80,6,2023-11-22 15:44:37,0.4410743713378906,2187839.654054054,20404.72216216216,11335.956756756757,9068.765405405406,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05513429641723633,0.194549560546875,0.00858306884765625,0.0566890936903812,0.4410743713378906,0.21529197692871094,0.045299530029296875,0.11026859283447266,0.06617704836382435,0.3483295440673828,0.2663135528564453,0.030517578125,0.11610984802246094,0.10655487965771612,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9022_9023_9024_9025_9026_9027_9028_9029_9030
119.82.233.62-119.82.233.63-50248-80-575,119.82.233.62,119.82.233.63,50248,80,6,2023-11-22 15:44:37,0.40650367736816406,2373902.263929619,22140.0211143695,12300.011730205279,9840.009384164223,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05081295967102051,0.15783309936523438,0.008344650268554688,0.04573108833777002,0.40650367736816406,0.17976760864257812,0.04458427429199219,0.10162591934204102,0.05155147114022579,0.31495094299316406,0.23436546325683594,0.030279159545898438,0.10498364766438802,0.09185137431513701,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9032_9033_9034_9035_9036_9037_9038_9039_9040
119.82.233.62-119.82.233.63-50262-80-576,119.82.233.62,119.82.233.63,50262,80,6,2023-11-22 15:44:38,0.4124641418457031,2339597.317919075,21820.078612716763,12122.265895953757,9697.812716763006,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05155801773071289,0.16808509826660156,0.00858306884765625,0.04920712702084369,0.4124641418457031,0.1881122589111328,0.0457763671875,0.10311603546142578,0.054373159056701315,0.32210350036621094,0.24437904357910156,0.02956390380859375,0.10736783345540364,0.09717857313474464,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9042_9043_9044_9045_9046_9047_9048_9049_9050
119.82.233.62-119.82.233.63-50270-80-577,119.82.233.62,119.82.233.63,50270,80,6,2023-11-22 15:44:38,0.4413127899169922,2186657.676931388,20393.698541329013,11329.832522960562,9063.86601836845,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05516409873962402,0.19693374633789062,0.008106231689453125,0.05769925881379573,0.4413127899169922,0.22077560424804688,0.04744529724121094,0.11032819747924805,0.06825465783378339,0.3445148468017578,0.2655982971191406,0.030755996704101562,0.11483828226725261,0.10683996194740192,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9052_9053_9054_9055_9056_9057_9058_9059_9060
119.82.233.62-119.82.233.63-50280-80-579,119.82.233.62,119.82.233.63,50280,80,6,2023-11-22 15:44:38,0.4608631134033203,2093897.2374547336,19528.57527159855,10849.208484221417,8679.366787377134,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05760788917541504,0.15974044799804688,0.008106231689453125,0.046171242548839295,0.4608631134033203,0.18024444580078125,0.03314018249511719,0.11521577835083008,0.0595150214164097,0.3619194030761719,0.2524852752685547,0.049114227294921875,0.12063980102539062,0.09334100059055687,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9072_9073_9074_9075_9076_9077_9078_9079_9080
119.82.233.62-119.82.233.63-50276-80-578,119.82.233.62,119.82.233.63,50276,80,6,2023-11-22 15:44:38,0.4062652587890625,2375295.399061033,22153.014084507042,12307.230046948356,9845.784037558686,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05078315734863281,0.1621246337890625,0.00858306884765625,0.0465902480603854,0.4062652587890625,0.1857280731201172,0.04410743713378906,0.10156631469726562,0.05498172294896397,0.3135204315185547,0.23293495178222656,0.031232833862304688,0.10450681050618489,0.09111319882632885,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9062_9063_9064_9065_9066_9067_9068_9069_9070
119.82.233.62-119.82.233.63-50282-80-580,119.82.233.62,119.82.233.63,50282,80,6,2023-11-22 15:44:38,0.40221214294433594,2399231.393005335,22376.251333728513,12431.250740960284,9945.000592768227,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05027651786804199,0.16069412231445312,0.0095367431640625,0.0459360336826159,0.40221214294433594,0.17905235290527344,0.023365020751953125,0.10055303573608398,0.06016311676792749,0.3237724304199219,0.2357959747314453,0.03838539123535156,0.1079241434733073,0.09053469206165546,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9082_9083_9084_9085_9086_9087_9088_9089_9090
119.82.233.62-119.82.233.63-50296-80-581,119.82.233.62,119.82.233.63,50296,80,6,2023-11-22 15:44:38,0.4794597625732422,2012681.929388364,18771.12680258578,10428.40377921432,8342.723023371456,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05993247032165527,0.16260147094726562,0.014543533325195312,0.044327095108166244,0.4794597625732422,0.1964569091796875,0.029087066650390625,0.11986494064331055,0.07473716577025145,0.3714561462402344,0.240325927734375,0.04935264587402344,0.12381871541341145,0.083439766142665,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9092_9093_9094_9095_9096_9097_9098_9099_9100
119.82.233.62-119.82.233.63-50308-80-582,119.82.233.62,119.82.233.63,50308,80,6,2023-11-22 15:44:38,0.453948974609375,2125789.5798319327,19826.016806722688,11014.453781512606,8811.563025210084,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.056743621826171875,0.16117095947265625,0.012636184692382812,0.04522527707593264,0.453948974609375,0.18477439880371094,0.026702880859375,0.11348724365234375,0.06355252836847974,0.377655029296875,0.2551078796386719,0.05078315734863281,0.125885009765625,0.09177494731709858,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9102_9103_9104_9105_9106_9107_9108_9109_9110
119.82.233.62-119.82.233.63-50316-80-583,119.82.233.62,119.82.233.63,50316,80,6,2023-11-22 15:44:38,0.4787445068359375,2015688.924302789,18799.171314741037,10443.98406374502,8355.187250996016,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05984306335449219,0.16736984252929688,0.01239776611328125,0.04512807749484664,0.4787445068359375,0.20575523376464844,0.030517578125,0.11968612670898438,0.07615355897228734,0.3917217254638672,0.2384185791015625,0.06365776062011719,0.13057390848795572,0.07699218098694317,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9112_9113_9114_9115_9116_9117_9118_9119_9120
119.82.233.62-119.82.233.63-50318-80-584,119.82.233.62,119.82.233.63,50318,80,6,2023-11-22 15:44:38,0.537872314453125,1794106.0992907803,16732.59574468085,9295.886524822696,7436.709219858156,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06723403930664062,0.18930435180664062,0.013589859008789062,0.05341148239388846,0.537872314453125,0.23102760314941406,0.029087066650390625,0.13446807861328125,0.09310527887592514,0.45108795166015625,0.2593994140625,0.08153915405273438,0.1503626505533854,0.07798033151723087,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9122_9123_9124_9125_9126_9127_9128_9129_9130
119.82.233.62-119.82.233.63-50330-80-585,119.82.233.62,119.82.233.63,50330,80,6,2023-11-22 15:44:38,0.5271434783935547,1830621.1488014474,17073.150610583445,9485.08367254636,7588.066938037087,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06589293479919434,0.17595291137695312,0.0133514404296875,0.0477225826976555,0.5271434783935547,0.21791458129882812,0.04792213439941406,0.13178586959838867,0.07965417632651872,0.446319580078125,0.26726722717285156,0.06866455078125,0.148773193359375,0.08550179125879978,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9132_9133_9134_9135_9136_9137_9138_9139_9140
119.82.233.62-119.82.233.63-50332-80-586,119.82.233.62,119.82.233.63,50332,80,6,2023-11-22 15:44:38,0.5247592926025391,1838938.373466606,17150.72058155384,9528.178100863244,7622.542480690595,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06559491157531738,0.1857280731201172,0.013589859008789062,0.05105602323441532,0.5247592926025391,0.2269744873046875,0.030994415283203125,0.13118982315063477,0.08233632538751484,0.43702125549316406,0.27370452880859375,0.06389617919921875,0.1456737518310547,0.09168571344775753,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9149_9150_9151_9152_9153_9154_9155_9156_9157
119.82.233.62-119.82.233.63-50336-80-587,119.82.233.62,119.82.233.63,50336,80,6,2023-11-22 15:44:38,0.5173683166503906,1865208.9216589862,17395.73087557604,9664.294930875576,7731.435944700461,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06467103958129883,0.20885467529296875,0.010251998901367188,0.05701928113887776,0.5173683166503906,0.2415180206298828,0.051975250244140625,0.12934207916259766,0.07850535886537455,0.4334449768066406,0.27108192443847656,0.07271766662597656,0.14448165893554688,0.089786254841442,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9163_9164_9165_9166_9167_9168_9169_9170_9171
119.82.233.63-20.205.243.168-60448-443-555,119.82.233.63,20.205.243.168,60448,443,6,2023-11-22 15:44:37,362.896203994751,18611.382333714606,66.13461297144663,35.82291535953359,30.31169761191304,13,11,1684,5070,583.0,66.0,129.53846153846155,142.75078627541257,1490.0,66.0,460.90909090909093,604.5499384659414,1490,66,281.4166666666667,453.6638730626698,205810.90972222216,260,220,20,4,15.778095825858738,290.9669876098633,0.0,58.92485942318342,349.57242012023926,290.99535942077637,0.01049041748046875,29.13103501001994,79.18841995991978,349.2093086242676,290.9829616546631,0.0,34.92093086242676,85.62480882227474,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.4166666666667,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,8789_8815_8816_8817_8830_8831_8832_8833_8835_8836_8857_8858_8859_8860_8861_8862_9142_9143_9147_9159_9160_9161_9162_9189
119.82.233.62-119.82.233.63-50344-80-588,119.82.233.62,119.82.233.63,50344,80,6,2023-11-22 15:44:38,0.6597042083740234,1462776.7835200578,13642.477773762197,7579.154318756776,6063.323455005421,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.08246302604675293,0.27489662170410156,0.013828277587890625,0.07953014829713712,0.6597042083740234,0.31065940856933594,0.027894973754882812,0.16492605209350586,0.1265478760993219,0.5404949188232422,0.3399848937988281,0.07367134094238281,0.18016497294108072,0.11507532872388347,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9179_9180_9181_9182_9183_9184_9185_9186_9187
119.82.233.62-119.82.233.63-50350-80-588,119.82.233.62,119.82.233.63,50350,80,6,2023-11-22 15:44:38,0.5702972412109375,1692100.066889632,15781.244147157191,8767.357859531772,7013.886287625418,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.07128715515136719,0.1926422119140625,0.012636184692382812,0.056620145938147626,0.5702972412109375,0.24557113647460938,0.026702880859375,0.14257431030273438,0.09474296563565279,0.4820823669433594,0.2789497375488281,0.06937980651855469,0.16069412231445312,0.08765182717085303,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9190_9191_9192_9193_9194_9195_9196_9197_9198
119.82.233.62-119.82.233.63-50362-80-589,119.82.233.62,119.82.233.63,50362,80,6,2023-11-22 15:44:38,0.5509853363037109,1751407.7715274773,16334.372998701861,9074.651665945477,7259.721332756382,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06887316703796387,0.18644332885742188,0.013113021850585938,0.05278299237599447,0.5509853363037109,0.23651123046875,0.03147125244140625,0.13774633407592773,0.09413404026979122,0.46253204345703125,0.2562999725341797,0.08535385131835938,0.1541773478190104,0.07365354956175421,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9200_9201_9202_9203_9204_9205_9206_9207_9208
119.82.233.62-119.82.233.63-50370-80-590,119.82.233.62,119.82.233.63,50370,80,6,2023-11-22 15:44:38,0.5407333374023438,1784613.4744268078,16644.06349206349,9246.701940035273,7397.361552028218,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06759166717529297,0.2307891845703125,0.012874603271484375,0.06534311251735732,0.5407333374023438,0.2841949462890625,0.04506111145019531,0.13518333435058594,0.09309917339153219,0.4744529724121094,0.3154277801513672,0.07510185241699219,0.15815099080403647,0.11126978029593537,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9210_9211_9212_9213_9214_9215_9216_9217_9218
111.169.76.33-119.82.233.63-40052-23-591,111.169.76.33,119.82.233.63,40052,23,6,2023-11-22 15:44:38,0.08797645568847656,1454934.7208672087,22733.355013550135,11366.677506775068,11366.677506775068,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,74,54,64.0,10.0,100.0,20,20,20,0,0.08797645568847656,0.08797645568847656,0.08797645568847656,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,64.0,14600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9254_9255
111.169.76.33-119.82.233.63-40052-23-591,111.169.76.33,119.82.233.63,40052,23,6,2023-11-22 15:44:39,0.06318092346191406,2025927.9698113208,31655.124528301887,15827.562264150944,15827.562264150944,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,74,54,64.0,10.0,100.0,20,20,20,0,0.06318092346191406,0.06318092346191406,0.06318092346191406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,64.0,14600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9373_9374
43.156.77.105-119.82.233.63-38998-22-594,43.156.77.105,119.82.233.63,38998,22,6,2023-11-22 15:44:48,3093.291759490967,1493.2312756557126,8.405285379313385,3.879362482760024,4.525922896553362,12,14,2050,2569,1042.0,66.0,170.83333333333334,263.98668947926564,1122.0,66.0,183.5,282.72873167452525,1122,66,177.65384615384616,274.3104561101544,75246.22633136094,240,280,20,7,123.73167037963867,2912.4488830566406,0.000476837158203125,569.3220309930857,3093.291759490967,2969.2089557647705,0.000476837158203125,281.2083417719061,850.059832856783,3080.3301334381104,2912.4488830566406,0.028848648071289062,236.94847180293158,772.4727911355634,0,0,0,0,1,0,0,0,0,0,0,1.1666666666666667,177.65384615384616,29200,502,0.0,0.0,0.0,0.0,2912.4488830566406,2912.4488830566406,2912.4488830566406,0.0,26,10964_10965_10969_10970_10971_10975_10986_10987_10988_10989_11000_11001_11002_11003_11004_11008_11009_11010_11014_11026_11735_11736_11737_11738_11739_11744
119.82.233.63-20.205.243.168-35586-443-596,119.82.233.63,20.205.243.168,35586,443,6,2023-11-22 15:44:53,357.76257514953613,18693.9620422974,64.2884460186663,36.33694774968095,27.95149826898535,13,10,1696,4992,583.0,66.0,130.46153846153845,142.37524384236048,2871.0,66.0,499.2,882.7283613887117,2871,66,290.7826086956522,619.4011102264159,383657.7353497166,260,200,20,4,16.261935234069824,242.93994903564453,0.0002384185791015625,50.35263929379557,344.52247619628906,283.7071418762207,0.021457672119140625,28.710206349690754,77.10660599724312,344.104528427124,242.93994903564453,0.0002384185791015625,38.23383649190267,73.37234426682991,0,0,0,0,1,0,0,0,0,0,0,0.7692307692307693,290.7826086956522,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,12046_12047_12048_12049_12052_12053_12054_12055_12061_12062_12063_12064_12085_12148_12149_12150_12156_12157_12158_12159_12160_12161_12165
